system:index,20200102,20200104,20200107,20200109,20200112,20200114,20200117,20200119,20200122,20200124,20200127,20200129,20200201,20200203,20200206,20200208,20200211,20200213,20200216,20200218,20200221,20200223,20200226,20200228,20200302,20200304,20200307,20200309,20200312,20200314,20200317,20200319,20200322,20200324,20200327,20200329,20200401,20200403,20200406,20200408,20200411,20200413,20200416,20200418,20200421,20200423,20200426,20200428,20200501,20200503,20200506,20200508,20200511,20200513,20200516,20200518,20200521,20200523,20200526,20200528,20200531,20200602,20200605,20200607,20200610,20200612,20200615,20200617,20200620,20200622,20200625,20200627,20200630,20200702,20200705,20200707,20200710,20200712,20200715,20200717,20200720,20200722,20200725,20200727,20200730,20200801,20200804,20200806,20200809,20200811,20200814,20200816,20200819,20200821,20200824,20200826,20200829,20200831,20200903,20200905,20200908,20200910,20200913,20200915,20200918,20200920,20200923,20200925,20200928,20200930,20201003,20201005,20201008,20201010,20201013,20201015,20201018,20201020,20201023,20201025,20201028,20201030,20201102,20201104,20201107,20201109,20201112,20201114,20201117,20201119,20201122,20201124,20201127,20201129,20201202,20201204,20201207,20201209,20201212,20201214,20201217,20201219,20201222,20201224,20201227,20201229,Id,.geo
20200102T175729_20200102T180326_T13SCV_0000000000000000001e,-9999,1921,-9999,-9999,-9999,1542,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2911,2681,2683,3580,-9999,3010,-9999,-9999,-9999,3237,3665,3266,3510,3495,3216,3541,3208,-9999,3319,-9999,3656,4041,-9999,3651,3332,3712,3130,3336,-9999,3391,2944,3253,2696,3341,2843,3505,2909,-9999,3072,3315,2741,3436,3109,3364,2902,3570,3187,3462,2939,4278,2951,1780,2816,-9999,-9999,3225,3022,-9999,-9999,3734,2882,3256,2689,3272,3092,3738,-9999,3137,2814,3296,2954,3159,2899,2422,2874,3075,2759,-9999,2591,2842,2607,2989,-9999,2927,3467,3049,2870,3023,2915,3540,3277,3327,3061,3482,3186,-9999,-9999,-9999,2656,3147,-9999,-9999,2955,3110,2821,3194,2261,-9999,-9999,-9999,-9999,2622,2567,3095,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,"{""type"":""Point"",""coordinates"":[-106.39477847572546,35.767034834156526]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001f,-9999,1844,-9999,-9999,1606,1732,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1465,-9999,-9999,-9999,-9999,-9999,-9999,2288,2449,2177,2841,2762,3847,-9999,3010,-9999,2409,-9999,3246,-9999,3173,1358,3497,3102,3564,3159,-9999,3265,676,880,3949,2770,3635,3349,3697,3156,3186,-9999,3422,2924,3363,2726,3331,2735,3561,2990,-9999,3089,3399,2762,3428,2876,3483,2931,3505,3008,3581,2939,4507,2935,3878,2657,3194,-9999,2985,3001,2996,-9999,1003,2936,3281,2643,3651,3115,4061,-9999,3284,2816,3258,2862,3292,2946,2110,2763,3249,2776,-9999,2527,2978,2648,3002,1131,3121,-9999,3142,2872,3171,2975,3338,3064,3397,3141,3391,3130,-9999,-9999,-9999,2736,3377,-9999,-9999,2897,3092,2826,3172,2565,-9999,-9999,2229,-9999,2924,2683,3055,-9999,-9999,1643,-9999,2164,2787,-9999,-9999,32,"{""type"":""Point"",""coordinates"":[-106.4017114164012,35.770355315509846]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3007,-9999,2701,-9999,3085,-9999,2850,-9999,3482,-9999,2337,-9999,3186,-9999,2949,-9999,-9999,-9999,2854,-9999,2755,-9999,2595,-9999,2271,-9999,2769,-9999,2716,-9999,2612,-9999,2640,-9999,2458,-9999,2555,-9999,3929,-9999,2442,-9999,-9999,-9999,2786,-9999,-9999,-9999,2734,-9999,2212,-9999,2856,-9999,-9999,-9999,2572,-9999,-9999,-9999,-9999,-9999,2163,-9999,2454,-9999,2040,-9999,2337,-9999,-9999,-9999,2295,-9999,1972,-9999,2375,-9999,2010,-9999,2383,-9999,2179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2048,-9999,1841,-9999,1892,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,418,-9999,-9999,-9999,20,"{""type"":""Point"",""coordinates"":[-106.61794635630217,35.846779831228424]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1943,-9999,1719,-9999,2438,-9999,-9999,-9999,2738,-9999,-9999,-9999,-9999,-9999,1839,-9999,-9999,-9999,3144,-9999,3106,-9999,3340,-9999,1681,-9999,3200,-9999,-9999,-9999,3277,-9999,3265,-9999,-9999,-9999,-9999,-9999,3137,-9999,3225,-9999,1337,-9999,-9999,-9999,3164,-9999,-9999,-9999,3159,-9999,3219,-9999,3152,-9999,-9999,-9999,2923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3004,-9999,2839,-9999,-9999,-9999,-9999,-9999,3096,-9999,-9999,-9999,2885,-9999,2819,-9999,2740,-9999,2780,-9999,2705,-9999,3287,-9999,-9999,-9999,2996,-9999,3120,-9999,3200,-9999,3190,-9999,3136,-9999,-9999,-9999,2946,-9999,-9999,-9999,2890,-9999,3060,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2997,-9999,-9999,-9999,-9999,-9999,1869,-9999,1025,-9999,21,"{""type"":""Point"",""coordinates"":[-106.51121142294717,35.82001759551463]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000015,-9999,-9999,716,-9999,1075,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,933,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2466,-9999,2641,-9999,2116,-9999,2789,-9999,2628,-9999,2444,2639,2082,-9999,-9999,2258,1983,-9999,1565,2099,1661,-9999,2700,2564,-9999,-9999,1575,2155,2146,-9999,1650,-9999,1806,-9999,1659,-9999,2909,-9999,1612,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1564,-9999,1577,-9999,1708,-9999,-9999,-9999,1639,-9999,1808,-9999,1552,2010,1505,-9999,1534,-9999,1404,-9999,1421,-9999,1105,-9999,1647,-9999,1490,-9999,1677,2170,2119,-9999,2169,2373,2136,-9999,1277,1018,-9999,-9999,-9999,-9999,1552,-9999,1793,2048,1848,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,889,-9999,979,-9999,22,"{""type"":""Point"",""coordinates"":[-106.4712401874989,35.82366848590412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000037,-9999,-9999,760,-9999,1090,-9999,-9999,-9999,-9999,-9999,-9999,-9999,801,-9999,918,-9999,-9999,-9999,737,-9999,-9999,-9999,868,-9999,-9999,-9999,-9999,-9999,1371,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1582,-9999,2391,-9999,2622,-9999,-9999,-9999,2842,-9999,2636,-9999,2481,2548,1996,-9999,-9999,2134,1880,-9999,1547,1979,1526,-9999,-9999,2507,-9999,-9999,1517,2061,2044,-9999,1595,-9999,1666,-9999,1586,-9999,-9999,-9999,1608,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1535,-9999,1515,-9999,1671,-9999,-9999,-9999,1608,-9999,1763,-9999,1505,1933,1455,-9999,1501,-9999,1374,-9999,1420,-9999,872,-9999,1573,-9999,1501,-9999,1677,2086,2109,-9999,2211,2304,2110,-9999,1344,993,-9999,-9999,-9999,-9999,1498,-9999,1860,2072,1797,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1129,-9999,859,-9999,983,-9999,56,"{""type"":""Point"",""coordinates"":[-106.47094370073695,35.82368106540885]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000038,-9999,-9999,-9999,-9999,1286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1736,-9999,1272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2642,-9999,2598,-9999,2919,-9999,2561,-9999,2876,-9999,2658,-9999,2417,2517,1924,-9999,-9999,2156,1825,-9999,1468,1986,1498,-9999,-9999,2359,-9999,-9999,1516,2051,1987,-9999,1589,-9999,1655,-9999,1601,-9999,-9999,-9999,1582,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1547,-9999,1527,-9999,1700,-9999,-9999,-9999,1632,-9999,1827,-9999,1592,2062,1496,-9999,1575,-9999,1466,-9999,1488,-9999,-9999,-9999,1675,-9999,1574,-9999,1788,2196,2257,-9999,2453,2650,2384,-9999,1249,1129,2265,-9999,-9999,-9999,2178,-9999,2291,2475,2189,-9999,-9999,-9999,-9999,-9999,1892,-9999,-9999,-9999,1250,-9999,925,-9999,984,-9999,57,"{""type"":""Point"",""coordinates"":[-106.47125162700152,35.82399054881302]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1559,-9999,-9999,-9999,-9999,-9999,1651,-9999,-9999,-9999,2243,-9999,-9999,-9999,2774,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2893,-9999,2861,-9999,3298,-9999,2943,-9999,3290,3806,-9999,-9999,3026,3489,2897,-9999,-9999,3373,2871,-9999,2274,2867,2292,-9999,1990,3168,-9999,-9999,2121,2871,2827,-9999,2203,2968,2331,-9999,2210,-9999,-9999,-9999,2055,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2046,-9999,1990,-9999,2254,-9999,-9999,-9999,2130,2603,2236,-9999,2056,-9999,1982,-9999,2070,-9999,1851,-9999,1943,2294,1622,-9999,890,2205,1879,-9999,2005,2398,2368,-9999,2587,2844,2660,-9999,-9999,-9999,2575,-9999,-9999,-9999,2490,-9999,2449,2689,2475,-9999,-9999,-9999,-9999,-9999,2309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,"{""type"":""Point"",""coordinates"":[-106.46860325849835,35.820120704701004]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1797,1849,-9999,-9999,-9999,-9999,-9999,2966,-9999,2924,2782,3239,2784,3106,2901,-9999,2834,808,3121,3473,2759,-9999,2648,2908,2390,2724,-9999,2730,545,2600,2056,2477,2002,3413,2744,2940,-9999,2541,2021,2587,-9999,2634,2039,2489,2076,2236,2088,-9999,-9999,2760,1940,-9999,-9999,-9999,-9999,2698,-9999,-9999,2048,2409,1857,-9999,2123,-9999,-9999,2271,2010,2481,2014,2364,2040,2522,1871,2201,1820,-9999,1790,2073,1818,2042,-9999,2020,2855,1999,1857,2039,1825,2227,2368,2635,2418,2696,2462,-9999,-9999,891,2368,2654,-9999,-9999,2397,1059,2345,2541,2338,-9999,-9999,1285,-9999,2231,2198,2443,-9999,-9999,1141,854,-9999,1226,885,1481,44,"{""type"":""Point"",""coordinates"":[-106.45654972164607,35.822008192235444]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000039,-9999,-9999,-9999,-9999,-9999,-9999,1105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1348,-9999,-9999,2091,1786,-9999,-9999,-9999,-9999,-9999,2682,-9999,2796,2679,2974,2607,2931,2820,-9999,2617,879,3014,3218,2724,-9999,2616,2778,2248,2513,-9999,2485,565,2374,1842,2387,1881,3535,2668,2792,-9999,2255,1816,2393,-9999,2346,1886,2444,1937,2135,1893,-9999,-9999,2424,1791,-9999,-9999,-9999,-9999,2462,-9999,-9999,1770,2183,1704,-9999,1889,-9999,-9999,2058,1753,2251,1876,2138,1828,2325,1713,1999,1717,-9999,1614,1835,1597,1888,646,1812,2592,1809,1647,1828,1749,2176,2320,2604,2442,2594,2380,-9999,-9999,1101,2302,2654,-9999,-9999,2244,1157,2243,2347,2171,-9999,-9999,1119,-9999,2022,2033,2201,-9999,-9999,-9999,-9999,859,1194,859,-9999,58,"{""type"":""Point"",""coordinates"":[-106.45668862751086,35.821791706116656]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1628,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,538,1775,-9999,2764,-9999,-9999,-9999,3190,-9999,3447,3079,3341,3036,3398,3107,-9999,3166,-9999,-9999,3711,-9999,3604,3145,3457,2852,3164,-9999,3112,2614,2935,2250,2858,2264,841,2392,-9999,-9999,2679,2118,2739,2425,2711,2214,2864,2285,2912,2206,1797,2717,1010,2294,-9999,-9999,3227,2433,-9999,-9999,2903,2207,2636,2087,-9999,2347,-9999,-9999,2560,2186,2591,2211,2593,855,3404,2233,2664,2339,-9999,2187,2623,2256,2527,-9999,2522,-9999,2458,2187,2460,2117,2415,2563,2885,2690,2974,2773,-9999,-9999,-9999,2293,2962,-9999,-9999,2680,2851,2515,2761,2566,-9999,739,-9999,-9999,2324,2283,2634,-9999,-9999,-9999,1073,1093,-9999,-9999,1764,28,"{""type"":""Point"",""coordinates"":[-106.42348294707772,35.79832848292445]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000017,-9999,-9999,869,-9999,1234,1255,-9999,-9999,882,-9999,-9999,-9999,-9999,-9999,-9999,1347,-9999,-9999,1056,1675,-9999,1780,1960,-9999,2248,2521,-9999,2458,-9999,2685,-9999,-9999,-9999,3003,-9999,2546,2649,3006,2744,2980,2756,-9999,2879,-9999,2587,3665,2728,3367,2804,3289,2834,2880,-9999,3257,2651,3053,2441,3040,2486,2639,-9999,-9999,-9999,2961,2316,3027,2700,3085,2552,3294,2677,3178,2441,2252,2834,3384,2287,-9999,-9999,3105,2498,2793,-9999,2945,2357,-9999,2285,3692,-9999,-9999,-9999,2862,2343,2889,2482,2778,-9999,3336,2417,2696,2253,-9999,2310,2576,2173,2578,1118,2500,1570,2627,2388,2575,2405,2826,2611,2766,2441,2793,2550,-9999,-9999,984,2404,2491,-9999,-9999,-9999,2980,2449,2676,2403,-9999,-9999,2059,-9999,2485,2249,2570,-9999,-9999,-9999,1048,1413,2053,-9999,1600,24,"{""type"":""Point"",""coordinates"":[-106.37727040515705,35.83273442307447]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002f,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3138,-9999,3308,3310,3714,3329,3676,3356,-9999,3353,-9999,506,3895,2823,3521,3155,3539,3072,3430,-9999,3475,1276,3414,2795,3166,2636,3571,3289,756,-9999,3503,2916,3419,-9999,3655,3101,3467,2986,3898,3130,3978,2498,4290,2800,-9999,-9999,4457,-9999,3540,-9999,3733,2800,3238,2455,3789,2845,-9999,-9999,3197,2776,3306,2829,3423,3418,3169,2851,3475,2997,-9999,2820,3218,2869,3232,1733,3295,3585,3364,3107,3469,3197,3420,3180,3571,3355,3460,3265,-9999,-9999,-9999,2756,3572,-9999,-9999,3313,3279,3253,3386,3433,-9999,-9999,-9999,-9999,2855,2997,3233,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,"{""type"":""Point"",""coordinates"":[-106.43199459167282,35.813787236671665]}"
