20200102T175729_20200102T180326_T13SCV_00000000000000000013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1311,-9999,1166,-9999,1251,-9999,1399,-9999,1640,-9999,1535,-9999,1407,-9999,1448,-9999,-9999,-9999,1410,-9999,1237,-9999,1277,-9999,1617,-9999,1388,-9999,1211,-9999,1338,-9999,1145,-9999,1508,-9999,1132,-9999,3162,-9999,1394,-9999,-9999,-9999,1398,-9999,-9999,-9999,1098,-9999,1054,-9999,1277,-9999,-9999,-9999,1156,-9999,-9999,-9999,-9999,-9999,991,-9999,1257,-9999,975,-9999,1127,-9999,-9999,-9999,1200,-9999,1070,-9999,1144,-9999,1114,-9999,1122,-9999,1161,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1206,-9999,898,-9999,1124,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3088,-9999,-9999,-9999,20,"{""type"":""Point"",""coordinates"":[-106.61794635630217,35.846779831228424]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2177,-9999,3927,-9999,1494,-9999,-9999,-9999,1537,-9999,-9999,-9999,-9999,-9999,3149,-9999,-9999,-9999,1402,-9999,1494,-9999,1525,-9999,781,-9999,1706,-9999,-9999,-9999,1541,-9999,1585,-9999,-9999,-9999,-9999,-9999,1552,-9999,1611,-9999,1025,-9999,-9999,-9999,1508,-9999,-9999,-9999,1516,-9999,1634,-9999,1517,-9999,-9999,-9999,1593,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1385,-9999,1379,-9999,-9999,-9999,-9999,-9999,1413,-9999,-9999,-9999,1399,-9999,1413,-9999,1293,-9999,1423,-9999,1321,-9999,1782,-9999,-9999,-9999,1555,-9999,1558,-9999,1639,-9999,1574,-9999,1614,-9999,-9999,-9999,1543,-9999,-9999,-9999,1453,-9999,1500,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1491,-9999,-9999,-9999,-9999,-9999,2497,-9999,1791,-9999,21,"{""type"":""Point"",""coordinates"":[-106.51121142294717,35.82001759551463]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000015,-9999,-9999,3009,-9999,3434,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4057,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1012,-9999,1550,-9999,1408,-9999,1148,-9999,1955,-9999,1099,1347,1095,-9999,-9999,1219,1126,-9999,854,1123,950,-9999,2009,1549,-9999,-9999,800,1173,1545,-9999,861,-9999,982,-9999,843,-9999,2900,-9999,959,-9999,-9999,-9999,-9999,-9999,-9999,-9999,796,-9999,831,-9999,903,-9999,-9999,-9999,1046,-9999,1304,-9999,876,1185,777,-9999,1084,-9999,813,-9999,1078,-9999,822,-9999,1489,-9999,1400,-9999,1339,1340,1071,-9999,1118,1265,1119,-9999,5339,2970,-9999,-9999,-9999,-9999,1175,-9999,862,958,831,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2158,-9999,2622,-9999,22,"{""type"":""Point"",""coordinates"":[-106.4712401874989,35.82366848590412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000037,-9999,-9999,2733,-9999,2845,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3689,-9999,3683,-9999,-9999,-9999,3984,-9999,-9999,-9999,3870,-9999,-9999,-9999,-9999,-9999,3223,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2215,-9999,1035,-9999,1368,-9999,-9999,-9999,1170,-9999,1924,-9999,1098,1329,1122,-9999,-9999,1198,1099,-9999,810,1098,874,-9999,-9999,1513,-9999,-9999,788,1100,1365,-9999,856,-9999,905,-9999,820,-9999,-9999,-9999,925,-9999,-9999,-9999,-9999,-9999,-9999,-9999,749,-9999,800,-9999,885,-9999,-9999,-9999,1015,-9999,1330,-9999,823,1145,760,-9999,1071,-9999,816,-9999,1046,-9999,648,-9999,1505,-9999,1499,-9999,1433,1499,1087,-9999,1126,1233,1112,-9999,5238,3260,-9999,-9999,-9999,-9999,1370,-9999,890,992,872,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3636,-9999,1906,-9999,2763,-9999,56,"{""type"":""Point"",""coordinates"":[-106.47094370073695,35.82368106540885]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000038,-9999,-9999,-9999,-9999,4276,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4637,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3519,-9999,2761,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,997,-9999,1032,-9999,1724,-9999,1167,-9999,1187,-9999,1981,-9999,1102,1368,1011,-9999,-9999,1114,991,-9999,813,1050,809,-9999,-9999,1257,-9999,-9999,707,1054,1371,-9999,759,-9999,859,-9999,757,-9999,-9999,-9999,911,-9999,-9999,-9999,-9999,-9999,-9999,-9999,765,-9999,782,-9999,836,-9999,-9999,-9999,967,-9999,1303,-9999,896,1154,765,-9999,1055,-9999,830,-9999,1069,-9999,-9999,-9999,1494,-9999,1531,-9999,1495,1553,1218,-9999,1324,1464,1361,-9999,5808,3486,1103,-9999,-9999,-9999,1081,-9999,1009,1118,1013,-9999,-9999,-9999,-9999,-9999,1252,-9999,-9999,-9999,4565,-9999,2908,-9999,2477,-9999,57,"{""type"":""Point"",""coordinates"":[-106.47125162700152,35.82399054881302]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2315,-9999,-9999,-9999,-9999,-9999,1997,-9999,-9999,-9999,1101,-9999,-9999,-9999,1188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1192,-9999,1213,-9999,1358,-9999,1237,-9999,1400,1651,-9999,-9999,1295,1576,1289,-9999,-9999,1616,1455,-9999,1038,1419,1127,-9999,1302,1550,-9999,-9999,998,1380,2445,-9999,1041,1457,1076,-9999,1001,-9999,-9999,-9999,1062,-9999,-9999,-9999,-9999,-9999,-9999,-9999,864,-9999,915,-9999,1006,-9999,-9999,-9999,1131,1389,1288,-9999,960,-9999,896,-9999,1168,-9999,877,-9999,1075,1207,1079,-9999,559,1142,1057,-9999,1318,1539,1279,-9999,1288,1442,1273,-9999,-9999,-9999,1141,-9999,-9999,-9999,1081,-9999,999,1214,1068,-9999,-9999,-9999,-9999,-9999,940,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,"{""type"":""Point"",""coordinates"":[-106.46860325849835,35.820120704701004]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1997,1761,-9999,-9999,-9999,-9999,-9999,1165,-9999,1634,1142,1417,1159,1309,1226,-9999,1195,451,1343,1453,2051,-9999,1227,1375,1098,1347,-9999,1326,246,1283,1008,1120,998,1892,1877,1877,-9999,1085,884,1149,-9999,1097,899,1157,1024,1282,908,-9999,-9999,1284,1135,-9999,-9999,-9999,-9999,1512,-9999,-9999,837,1085,847,-9999,952,-9999,-9999,1062,1048,1116,1042,1110,918,1139,848,976,1037,-9999,813,997,1012,1039,-9999,1035,2159,1096,1182,1422,1288,1511,1232,1311,1220,1291,1195,-9999,-9999,3718,1127,1180,-9999,-9999,1042,469,1021,1171,1031,-9999,-9999,2734,-9999,1328,1026,1120,-9999,-9999,5123,4068,-9999,3098,2198,4257,44,"{""type"":""Point"",""coordinates"":[-106.45654972164607,35.822008192235444]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000039,-9999,-9999,-9999,-9999,-9999,-9999,6857,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2648,-9999,-9999,1593,1582,-9999,-9999,-9999,-9999,-9999,1271,-9999,1679,1102,1559,1203,1375,1192,-9999,1340,469,1312,1606,2085,-9999,1237,1643,1263,1405,-9999,1389,271,1266,883,1446,1140,2110,1777,1846,-9999,1187,899,1403,-9999,1300,989,1514,1140,1368,915,-9999,-9999,1273,1073,-9999,-9999,-9999,-9999,1589,-9999,-9999,746,1182,878,-9999,948,-9999,-9999,1022,1000,1244,1140,1180,880,1228,890,1047,1027,-9999,814,1094,996,1100,524,1121,1927,1214,1210,1656,1370,1741,1429,1603,1345,1530,1350,-9999,-9999,3106,1105,1173,-9999,-9999,1090,510,970,1107,1142,-9999,-9999,2666,-9999,1284,959,1164,-9999,-9999,-9999,-9999,2390,2474,2116,-9999,58,"{""type"":""Point"",""coordinates"":[-106.45668862751086,35.821791706116656]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3432,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,883,2640,-9999,1292,-9999,-9999,-9999,1221,-9999,1508,1205,1324,1203,1354,1237,-9999,1294,-9999,-9999,1509,-9999,1534,1335,1499,1290,1426,-9999,1411,1170,1294,1041,1314,1067,398,1178,-9999,-9999,1111,912,1217,1046,1167,982,1201,1004,1212,922,836,1226,464,1417,-9999,-9999,1441,1119,-9999,-9999,1855,939,1133,919,-9999,1031,-9999,-9999,1025,1138,1125,1142,1199,713,1981,1026,1242,1272,-9999,1033,1216,1204,1213,-9999,1135,-9999,1148,1094,1238,1259,1393,1319,1497,1371,1526,1437,-9999,-9999,-9999,1314,1359,-9999,-9999,1128,1200,1079,1229,1128,-9999,776,-9999,-9999,1428,1100,1165,-9999,-9999,-9999,3854,2792,-9999,-9999,4572,28,"{""type"":""Point"",""coordinates"":[-106.42348294707772,35.79832848292445]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000017,-9999,-9999,3722,-9999,3659,3151,-9999,-9999,4701,-9999,-9999,-9999,-9999,-9999,-9999,2289,-9999,-9999,2532,1550,-9999,4076,1366,-9999,1165,1377,-9999,1423,-9999,1523,-9999,-9999,-9999,1441,-9999,1480,1279,1452,1360,1454,1276,-9999,1316,-9999,1593,1904,1578,1746,1424,1584,1441,1494,-9999,1691,1413,1590,1280,1570,1275,1298,-9999,-9999,-9999,1330,1064,1434,1280,1341,1189,1498,1310,1431,1155,1366,1347,1501,1413,-9999,-9999,1817,1198,1432,-9999,2262,1020,-9999,1024,2375,-9999,-9999,-9999,1254,1166,1302,1216,1270,-9999,1678,1175,1295,1246,-9999,1166,1243,1243,1353,940,1325,1061,1342,1283,1347,1213,1375,1300,1342,1194,1402,1312,-9999,-9999,3687,1378,1391,-9999,-9999,-9999,1518,1299,1442,1303,-9999,-9999,1568,-9999,1339,1244,1379,-9999,-9999,-9999,3753,1909,1782,-9999,4678,24,"{""type"":""Point"",""coordinates"":[-106.37727040515705,35.83273442307447]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002f,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1939,-9999,1686,1301,1482,1320,1487,1338,-9999,1402,-9999,255,1642,1907,1634,1350,1580,1342,1585,-9999,1635,598,1558,1310,1594,1294,1645,1538,330,-9999,1547,1284,1616,-9999,1642,1339,1608,1410,1712,1344,1956,2742,1805,1593,-9999,-9999,2004,-9999,1820,-9999,2027,1046,1333,1022,1486,1135,-9999,-9999,1233,1204,1273,1280,1342,1367,2206,1153,1413,1377,-9999,1243,1429,1338,1457,976,1437,2376,1448,1364,1508,1404,1489,1371,1542,1453,1565,1438,-9999,-9999,-9999,1709,1502,-9999,-9999,1408,2048,1339,1534,1540,-9999,-9999,-9999,-9999,2196,1495,1585,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,"{""type"":""Point"",""coordinates"":[-106.43199459167282,35.813787236671665]}"
