20200102T175729_20200102T180326_T13SCV_00000000000000000013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1592,-9999,1688,-9999,1738,-9999,1858,-9999,2204,-9999,2160,-9999,1896,-9999,2026,-9999,-9999,-9999,2352,-9999,2299,-9999,2463,-9999,2330,-9999,2696,-9999,2414,-9999,3226,-9999,2470,-9999,2736,-9999,2644,-9999,3414,-9999,2576,-9999,-9999,-9999,2712,-9999,-9999,-9999,2425,-9999,2360,-9999,2750,-9999,-9999,-9999,2186,-9999,-9999,-9999,-9999,-9999,2172,-9999,2042,-9999,2166,-9999,2024,-9999,-9999,-9999,2138,-9999,1991,-9999,1891,-9999,2040,-9999,1737,-9999,1798,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1885,-9999,1614,-9999,1751,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3510,-9999,-9999,-9999,20,"{""type"":""Point"",""coordinates"":[-106.61794635630217,35.846779831228424]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2844,-9999,4160,-9999,1926,-9999,-9999,-9999,1887,-9999,-9999,-9999,-9999,-9999,3532,-9999,-9999,-9999,1732,-9999,1785,-9999,1860,-9999,644,-9999,1990,-9999,-9999,-9999,1874,-9999,1982,-9999,-9999,-9999,-9999,-9999,2230,-9999,2354,-9999,1576,-9999,-9999,-9999,2624,-9999,-9999,-9999,2568,-9999,2636,-9999,2500,-9999,-9999,-9999,2504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2376,-9999,2314,-9999,-9999,-9999,-9999,-9999,2408,-9999,-9999,-9999,2314,-9999,2304,-9999,2190,-9999,2243,-9999,2164,-9999,2618,-9999,-9999,-9999,2178,-9999,2298,-9999,2261,-9999,2248,-9999,2267,-9999,-9999,-9999,2074,-9999,-9999,-9999,2046,-9999,2014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2006,-9999,-9999,-9999,-9999,-9999,3413,-9999,2090,-9999,21,"{""type"":""Point"",""coordinates"":[-106.51121142294717,35.82001759551463]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000015,-9999,-9999,4135,-9999,4069,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1499,-9999,1840,-9999,1832,-9999,1722,-9999,2388,-9999,1704,2242,2244,-9999,-9999,2876,2974,-9999,2880,3420,3024,-9999,2880,4420,-9999,-9999,3104,3558,3522,-9999,3130,-9999,3292,-9999,3167,-9999,2458,-9999,2818,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2958,-9999,2862,-9999,3286,-9999,-9999,-9999,2698,-9999,3076,-9999,2868,3598,2525,-9999,2588,-9999,2601,-9999,2510,-9999,1144,-9999,2708,-9999,2248,-9999,2002,2142,1838,-9999,1804,1950,1787,-9999,6120,3378,-9999,-9999,-9999,-9999,1784,-9999,1495,1590,1504,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2949,-9999,3022,-9999,22,"{""type"":""Point"",""coordinates"":[-106.4712401874989,35.82366848590412]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000037,-9999,-9999,3516,-9999,3807,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4197,-9999,4412,-9999,-9999,-9999,4565,-9999,-9999,-9999,4569,-9999,-9999,-9999,-9999,-9999,3218,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2530,-9999,1582,-9999,1664,-9999,-9999,-9999,1808,-9999,2428,-9999,1798,2386,2468,-9999,-9999,3306,3388,-9999,3204,3838,3406,-9999,-9999,4868,-9999,-9999,3238,3740,3894,-9999,3220,-9999,3522,-9999,3296,-9999,-9999,-9999,2946,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3096,-9999,3056,-9999,3444,-9999,-9999,-9999,2822,-9999,3198,-9999,3044,3798,2714,-9999,2706,-9999,2700,-9999,2680,-9999,1460,-9999,3216,-9999,2462,-9999,2210,2262,1927,-9999,1899,2040,1862,-9999,6044,3602,-9999,-9999,-9999,-9999,2107,-9999,1594,1656,1554,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4320,-9999,2787,-9999,3116,-9999,56,"{""type"":""Point"",""coordinates"":[-106.47094370073695,35.82368106540885]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000038,-9999,-9999,-9999,-9999,5040,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5889,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3902,-9999,2954,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1628,-9999,1702,-9999,2280,-9999,1780,-9999,1858,-9999,2428,-9999,1962,2576,2558,-9999,-9999,3318,3228,-9999,3154,3652,3046,-9999,-9999,4920,-9999,-9999,3484,3846,3462,-9999,3618,-9999,3506,-9999,3486,-9999,-9999,-9999,3056,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3416,-9999,3068,-9999,3724,-9999,-9999,-9999,3030,-9999,3050,-9999,3252,3816,2732,-9999,2852,-9999,2770,-9999,2774,-9999,-9999,-9999,3452,-9999,2508,-9999,2491,2416,2070,-9999,2334,2490,2325,-9999,6376,3930,1992,-9999,-9999,-9999,2015,-9999,1882,2004,1860,-9999,-9999,-9999,-9999,-9999,2142,-9999,-9999,-9999,5296,-9999,3907,-9999,2908,-9999,57,"{""type"":""Point"",""coordinates"":[-106.47125162700152,35.82399054881302]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2832,-9999,-9999,-9999,-9999,-9999,2642,-9999,-9999,-9999,1743,-9999,-9999,-9999,1661,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1700,-9999,1569,-9999,1887,-9999,1726,-9999,1950,2222,-9999,-9999,1782,2164,1942,-9999,-9999,3140,2734,-9999,2780,3374,2648,-9999,2688,4436,-9999,-9999,3414,3802,3620,-9999,3312,3638,3074,-9999,3278,-9999,-9999,-9999,2894,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3074,-9999,2690,-9999,3284,-9999,-9999,-9999,2752,3168,2832,-9999,2880,-9999,2298,-9999,2590,-9999,2504,-9999,2532,2802,2039,-9999,1254,2592,2150,-9999,2124,2360,1816,-9999,1888,2020,1830,-9999,-9999,-9999,1926,-9999,-9999,-9999,1763,-9999,1731,1846,1692,-9999,-9999,-9999,-9999,-9999,1657,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,"{""type"":""Point"",""coordinates"":[-106.46860325849835,35.820120704701004]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2056,2224,-9999,-9999,-9999,-9999,-9999,1770,-9999,2204,1636,2016,1584,1948,1708,-9999,1708,506,1960,2026,2448,-9999,1776,2214,2098,2474,-9999,2974,636,3042,2556,3232,2690,3372,3182,3836,-9999,3228,2556,3228,-9999,3184,2508,3168,2910,2878,2599,-9999,-9999,3294,2476,-9999,-9999,-9999,-9999,3576,-9999,-9999,2443,2962,2556,-9999,2688,-9999,-9999,2708,2370,2876,2576,2810,2544,3204,2228,2564,2256,-9999,2371,2658,2220,2534,-9999,2512,2602,2340,2163,2476,1980,2306,1960,2078,1848,2120,1880,-9999,-9999,3904,1791,1942,-9999,-9999,1788,785,1824,1842,1816,-9999,-9999,3372,-9999,2100,1832,1914,-9999,-9999,5484,4064,-9999,3318,2488,4732,44,"{""type"":""Point"",""coordinates"":[-106.45654972164607,35.822008192235444]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000039,-9999,-9999,-9999,-9999,-9999,-9999,7496,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3304,-9999,-9999,2314,2316,-9999,-9999,-9999,-9999,-9999,1558,-9999,2088,1570,1852,1514,1828,1700,-9999,1592,552,1896,1970,2508,-9999,1874,2366,2274,2624,-9999,3242,716,3326,2796,3370,2700,3472,3182,4152,-9999,3554,2955,3492,-9999,3604,3046,3198,3022,3042,2881,-9999,-9999,3516,2654,-9999,-9999,-9999,-9999,3824,-9999,-9999,2709,3174,2578,-9999,2894,-9999,-9999,2902,2510,3084,2612,3054,2762,3334,2234,2878,2356,-9999,2396,2886,2372,2676,1120,2730,2542,2524,2281,2732,2115,2332,1851,2196,2006,2080,1863,-9999,-9999,3624,1805,1994,-9999,-9999,1677,733,1709,1754,1552,-9999,-9999,3062,-9999,2176,1721,1634,-9999,-9999,-9999,-9999,2823,2976,2454,-9999,58,"{""type"":""Point"",""coordinates"":[-106.45668862751086,35.821791706116656]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000001b,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,759,2530,-9999,1716,-9999,-9999,-9999,1744,-9999,2002,1678,1844,1694,1874,1704,-9999,1798,-9999,-9999,2046,-9999,2110,1830,2144,2048,2412,-9999,2714,2496,2950,2762,3244,2844,1284,3820,-9999,-9999,3648,3025,3418,3086,3436,2962,3190,2966,3494,2908,2540,3382,1494,2766,-9999,-9999,3508,2818,-9999,-9999,2788,2424,2908,2520,-9999,2718,-9999,-9999,2754,2580,2852,2564,2690,1438,3470,2188,2402,2214,-9999,2085,2272,2164,2230,-9999,2132,-9999,2100,1908,2114,1892,2006,1988,2062,1980,2130,1936,-9999,-9999,-9999,1905,2170,-9999,-9999,1808,1946,1710,1816,1763,-9999,1046,-9999,-9999,2050,1783,1866,-9999,-9999,-9999,4260,3382,-9999,-9999,5424,28,"{""type"":""Point"",""coordinates"":[-106.42348294707772,35.79832848292445]}"
20200102T175729_20200102T180326_T13SCV_00000000000000000017,-9999,-9999,3846,-9999,4156,3666,-9999,-9999,5002,-9999,-9999,-9999,-9999,-9999,-9999,2812,-9999,-9999,2980,2160,-9999,4220,1929,-9999,2054,2070,-9999,2160,-9999,2340,-9999,-9999,-9999,2112,-9999,2230,2088,2290,1990,2314,2122,-9999,2110,-9999,2564,2686,2388,2490,2184,2438,2210,2270,-9999,2724,2570,3190,3176,3642,3188,3068,-9999,-9999,-9999,4080,3386,3752,3492,3780,3436,3720,3406,3982,3316,3002,3742,4062,2928,-9999,-9999,2938,3454,3764,-9999,2792,2977,-9999,2944,3698,-9999,-9999,-9999,3294,2676,3134,2648,3118,-9999,3746,2730,3150,2708,-9999,2758,3088,2684,2916,1628,2876,1936,2718,2420,2514,2212,2200,2048,2204,2102,2120,1972,-9999,-9999,3982,2235,2500,-9999,-9999,-9999,2512,2197,2210,2038,-9999,-9999,2624,-9999,2296,2180,2202,-9999,-9999,-9999,4192,2768,2652,-9999,5244,24,"{""type"":""Point"",""coordinates"":[-106.37727040515705,35.83273442307447]}"
20200102T175729_20200102T180326_T13SCV_0000000000000000002f,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2476,-9999,2122,1794,2012,1854,2076,1952,-9999,2060,-9999,382,2422,2470,2468,2198,2476,2262,2620,-9999,2736,1184,2972,2742,3340,2801,3222,3132,831,-9999,3098,2580,3042,-9999,3038,2744,3108,2912,3350,2810,4108,2548,3562,2736,-9999,-9999,3716,-9999,3444,-9999,3606,2392,2868,2381,3608,2966,-9999,-9999,2752,2566,2910,2520,2724,2974,3066,2348,2640,2408,-9999,2319,2576,2352,2458,1558,2442,3122,2402,2218,2386,2178,2192,2029,2196,2097,2210,2050,-9999,-9999,-9999,2280,2182,-9999,-9999,2085,2930,2030,2076,2140,-9999,-9999,-9999,-9999,2798,2076,2136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,"{""type"":""Point"",""coordinates"":[-106.43199459167282,35.813787236671665]}"
